11350,노원구,공릉동,11000
11230,동대문구,장안동,30500
11545,금천구,독산동,33500
11740,강동구,성내동,87000
11350,노원구,월계동,93500
11440,마포구,신수동,52000
11140,중구,신당동,33000
11470,양천구,신월동,54300
11200,성동구,하왕십리동,125100
11620,관악구,봉천동,77000
11290,성북구,길음동,82000
11170,용산구,도원동,132000
11710,송파구,문정동,27000
11710,송파구,방이동,192000
11740,강동구,천호동,45500
11740,강동구,고덕동,168000
11560,영등포구,영등포동7가,108000
11440,마포구,공덕동,113500
11740,강동구,명일동,20000
11290,성북구,정릉동,81000
11260,중랑구,망우동,38000
11380,은평구,응암동,82600
11740,강동구,둔촌동,122000
11620,관악구,신림동,76500
11350,노원구,중계동,50000
11680,강남구,대치동,277500
11260,중랑구,신내동,58000
11140,중구,중림동,126000
11680,강남구,논현동,39000
11500,강서구,화곡동,37500
11380,은평구,응암동,96500
11290,성북구,성북동,40000
11440,마포구,서교동,15000
11650,서초구,우면동,109000
11290,성북구,정릉동,110000
11410,서대문구,남가좌동,15500
11560,영등포구,당산동1가,26500
11545,금천구,독산동,30850
11590,동작구,상도동,30000
11350,노원구,상계동,85000
11350,노원구,공릉동,34500
11380,은평구,불광동,67000
11110,종로구,익선동,38900
11200,성동구,하왕십리동,134000
11620,관악구,신림동,56500
11590,동작구,신대방동,78000
11440,마포구,노고산동,27000
11380,은평구,증산동,23000
11590,동작구,대방동,105000
11440,마포구,신수동,176000
11380,은평구,응암동,8000
11380,은평구,진관동,111000
11530,구로구,가리봉동,50000
11620,관악구,신림동,8500
11410,서대문구,연희동,36000
11410,서대문구,연희동,12000
11590,동작구,대방동,31700
11680,강남구,수서동,183000
11530,구로구,구로동,50000
11305,강북구,미아동,24000
11620,관악구,신림동,50000
11560,영등포구,영등포동,108000
11260,중랑구,신내동,20000
11170,용산구,용산동2가,13000
11530,구로구,개봉동,19000
11410,서대문구,홍제동,59000
11230,동대문구,이문동,75500
11215,광진구,광장동,32000
11200,성동구,금호동4가,102000
11545,금천구,시흥동,20000
11380,은평구,응암동,70000
11560,영등포구,문래동6가,66300
11560,영등포구,문래동6가,90000
11290,성북구,길음동,67000
11620,관악구,봉천동,99000
11590,동작구,노량진동,18000
11230,동대문구,답십리동,19000
11260,중랑구,면목동,32000
11620,관악구,봉천동,35000
11230,동대문구,장안동,26000
11215,광진구,구의동,51000
11110,종로구,계동,187500
11650,서초구,잠원동,220000
11500,강서구,가양동,58700
11500,강서구,가양동,50000
11440,마포구,신수동,113000
11440,마포구,상암동,85000
11590,동작구,상도동,34000
11470,양천구,목동,139000
11470,양천구,신월동,21500
11440,마포구,신수동,141000
11590,동작구,사당동,95000
11320,도봉구,창동,76000
11380,은평구,갈현동,53000
11200,성동구,성수동1가,160000
11320,도봉구,창동,34600
11500,강서구,화곡동,20500
11440,마포구,성산동,56400
11680,강남구,일원동,78000
11290,성북구,장위동,94800
11470,양천구,목동,229000
11380,은평구,불광동,73000
11140,중구,신당동,94000
11140,중구,신당동,94000
11260,중랑구,묵동,32500
11200,성동구,응봉동,82000
11440,마포구,망원동,30500
11500,강서구,염창동,116000
11305,강북구,수유동,23500
11260,중랑구,망우동,55500
11470,양천구,신정동,95000
11290,성북구,종암동,78000
11710,송파구,석촌동,27000
11200,성동구,금호동1가,100000
11440,마포구,합정동,30000
11440,마포구,아현동,38000
11230,동대문구,답십리동,100000
11470,양천구,목동,31800
11380,은평구,신사동,37000
11440,마포구,도화동,112000
11290,성북구,길음동,93000
11350,노원구,상계동,43000
11440,마포구,연남동,27500
11560,영등포구,신길동,138500
11545,금천구,시흥동,27000
11320,도봉구,도봉동,36000
11500,강서구,공항동,23550
11410,서대문구,홍제동,6500
11215,광진구,자양동,71500
11620,관악구,신림동,25000
11140,중구,충무로4가,54500
11650,서초구,서초동,41500
11590,동작구,사당동,152000
11650,서초구,서초동,21500
11350,노원구,상계동,39000
11740,강동구,암사동,25200
11230,동대문구,답십리동,115500
11380,은평구,진관동,73500
11530,구로구,구로동,45000
11380,은평구,역촌동,17500
11500,강서구,가양동,11000
11620,관악구,신림동,13800
11410,서대문구,연희동,102000
11320,도봉구,쌍문동,39500
11440,마포구,공덕동,15500
11560,영등포구,신길동,127500
11545,금천구,시흥동,29000
11560,영등포구,신길동,126300
11650,서초구,서초동,30450
11140,중구,신당동,103000
11650,서초구,양재동,86000
11500,강서구,화곡동,80000
11740,강동구,상일동,124700
11560,영등포구,당산동2가,37900
11260,중랑구,상봉동,29300
11560,영등포구,당산동5가,172500
11530,구로구,항동,68800
11740,강동구,명일동,36500
11680,강남구,역삼동,22500
11440,마포구,신공덕동,118500
11560,영등포구,당산동5가,104500
11530,구로구,구로동,18000
11380,은평구,증산동,36000
11620,관악구,봉천동,6850
11230,동대문구,전농동,61000
11410,서대문구,홍은동,10000
11530,구로구,구로동,51000
11545,금천구,독산동,64000
11560,영등포구,여의도동,324000
11110,종로구,숭인동,12700
11500,강서구,화곡동,16000
11545,금천구,시흥동,33000
11260,중랑구,상봉동,36000
11620,관악구,신림동,22400
11590,동작구,상도동,133000
11740,강동구,명일동,129000
11500,강서구,마곡동,177000
11350,노원구,상계동,59500
11710,송파구,거여동,147000
11710,송파구,문정동,22800
11170,용산구,용문동,64400
11650,서초구,양재동,23350
11530,구로구,구로동,50000
11500,강서구,화곡동,14500
11440,마포구,아현동,38000
11500,강서구,내발산동,25000
11140,중구,신당동,104000
11590,동작구,신대방동,12000
11590,동작구,신대방동,12000
11305,강북구,우이동,18000
11320,도봉구,방학동,45000
11650,서초구,양재동,42000
11320,도봉구,방학동,12400
11350,노원구,상계동,79800
11290,성북구,정릉동,21000
11680,강남구,역삼동,37800
11650,서초구,서초동,23700
11440,마포구,아현동,20500
11680,강남구,역삼동,28300
11290,성북구,정릉동,139000
11650,서초구,서초동,34500
11260,중랑구,망우동,67500
11740,강동구,성내동,37500
11110,종로구,구기동,64000
11380,은평구,증산동,43800
11410,서대문구,연희동,35000
11620,관악구,봉천동,25000
11380,은평구,응암동,71000
11230,동대문구,용두동,14700
11500,강서구,염창동,127000
11590,동작구,노량진동,63000
11260,중랑구,상봉동,33700
11470,양천구,목동,31000
11710,송파구,방이동,80000
11500,강서구,가양동,51000
11650,서초구,양재동,59900
11200,성동구,하왕십리동,110000
11680,강남구,세곡동,110000
11350,노원구,상계동,60000
11215,광진구,자양동,82000
11560,영등포구,신길동,98500
11560,영등포구,당산동,104000
11230,동대문구,전농동,155000
11230,동대문구,장안동,30500
11305,강북구,수유동,24500
11380,은평구,구산동,10000
11740,강동구,암사동,83000
11260,중랑구,면목동,71000
11260,중랑구,신내동,69000
11380,은평구,진관동,12500
11380,은평구,진관동,10500
11380,은평구,녹번동,75000
11110,종로구,내수동,60000
11500,강서구,등촌동,21000
11590,동작구,흑석동,174000
11260,중랑구,묵동,81000
11740,강동구,고덕동,100800
11530,구로구,구로동,52900
11740,강동구,상일동,98000
11620,관악구,봉천동,57000
11545,금천구,시흥동,60500
11140,중구,을지로5가,12000
11200,성동구,응봉동,99500
11230,동대문구,제기동,11000
11215,광진구,화양동,13800
11110,종로구,숭인동,100000
11305,강북구,번동,50500
11350,노원구,중계동,88000
11350,노원구,상계동,83000
11410,서대문구,홍은동,83000
11590,동작구,사당동,90000
11380,은평구,역촌동,22000
11500,강서구,내발산동,34800
11560,영등포구,신길동,139000
11320,도봉구,창동,54000
11545,금천구,독산동,19000
11110,종로구,창신동,58000
11230,동대문구,답십리동,86800
11260,중랑구,면목동,15000
11740,강동구,길동,11000
11470,양천구,신월동,20000
11440,마포구,염리동,156500
11215,광진구,광장동,149500
11305,강북구,번동,40500
11710,송파구,가락동,40000
11740,강동구,천호동,108000
11320,도봉구,쌍문동,18000
11290,성북구,길음동,115000
11470,양천구,신월동,23500
11290,성북구,길음동,80800
11530,구로구,구로동,49500
11740,강동구,둔촌동,26900
11380,은평구,갈현동,20000
11320,도봉구,창동,18500
11545,금천구,시흥동,77000
11680,강남구,개포동,560000
11710,송파구,신천동,196000
11320,도봉구,도봉동,29750
11470,양천구,목동,32000
11710,송파구,가락동,25500
11620,관악구,봉천동,84500
11620,관악구,봉천동,62000
11230,동대문구,이문동,77000
11230,동대문구,이문동,89000
11680,강남구,개포동,22500
11380,은평구,응암동,71000
11320,도봉구,도봉동,34900
11260,중랑구,신내동,81000
11290,성북구,정릉동,55000
11320,도봉구,방학동,105000
11470,양천구,신월동,18000
11350,노원구,하계동,80000
11650,서초구,방배동,40000
11590,동작구,상도동,24800
11410,서대문구,북아현동,76500
11320,도봉구,쌍문동,19000
11545,금천구,시흥동,58760
11545,금천구,시흥동,58084
11545,금천구,시흥동,59072
11530,구로구,오류동,7850
11545,금천구,시흥동,56524
11620,관악구,봉천동,20500
11545,금천구,시흥동,58084
11350,노원구,하계동,47000
11545,금천구,시흥동,55120
11545,금천구,시흥동,59384
11470,양천구,신정동,33000
11545,금천구,시흥동,59748
11215,광진구,구의동,20000
11545,금천구,시흥동,60684
11680,강남구,도곡동,467000
11545,금천구,시흥동,56472
11290,성북구,정릉동,23600
11545,금천구,시흥동,57096
11545,금천구,시흥동,57772
11545,금천구,시흥동,57772
11680,강남구,도곡동,35000
11170,용산구,용산동2가,17500
11500,강서구,마곡동,154500
11545,금천구,시흥동,55744
11680,강남구,도곡동,30000
11545,금천구,시흥동,58760
11710,송파구,송파동,177500
11545,금천구,시흥동,58760
11545,금천구,시흥동,58760
11545,금천구,시흥동,59384
11590,동작구,사당동,94000
11620,관악구,봉천동,40200
11710,송파구,신천동,215000
11545,금천구,시흥동,59384
11545,금천구,시흥동,58864
11215,광진구,자양동,29900
11545,금천구,시흥동,59540
11545,금천구,시흥동,59852
11545,금천구,시흥동,56004
11545,금천구,시흥동,56680
11440,마포구,성산동,43500
11545,금천구,시흥동,59540
11545,금천구,시흥동,59540
11530,구로구,오류동,27500
11410,서대문구,남가좌동,82000
11545,금천구,시흥동,57928
11545,금천구,시흥동,57304
11545,금천구,시흥동,60840
11680,강남구,논현동,30500
11545,금천구,시흥동,58864
11440,마포구,성산동,110500
11410,서대문구,홍은동,62000
11545,금천구,시흥동,58864
11545,금천구,시흥동,57928
11500,강서구,화곡동,15100
11290,성북구,돈암동,49500
11470,양천구,신월동,13000
11545,금천구,시흥동,58552
11545,금천구,시흥동,58552
11545,금천구,시흥동,57928
11545,금천구,시흥동,55744
11710,송파구,송파동,179000
11545,금천구,시흥동,57044
11545,금천구,시흥동,56420
11545,금천구,독산동,84500
11440,마포구,아현동,133000
11545,금천구,시흥동,58916
11545,금천구,시흥동,57928
11545,금천구,시흥동,55172
11545,금천구,시흥동,57928
11290,성북구,종암동,29000
11545,금천구,시흥동,58552
11290,성북구,장위동,25000
11545,금천구,시흥동,57044
11650,서초구,반포동,251000
11500,강서구,화곡동,24400
11290,성북구,돈암동,70700
11215,광진구,자양동,22500
11305,강북구,수유동,7900
11530,구로구,고척동,21500
11500,강서구,화곡동,18000
11500,강서구,염창동,73996
11410,서대문구,홍은동,63000
11545,금천구,독산동,25700
11650,서초구,반포동,335000
11590,동작구,상도동,28500
11545,금천구,독산동,37900
11200,성동구,응봉동,100000
11590,동작구,사당동,126000
11740,강동구,고덕동,148000
11680,강남구,대치동,429000
11230,동대문구,휘경동,7000
11710,송파구,송파동,144000
11320,도봉구,쌍문동,33500
11680,강남구,개포동,53300
11320,도봉구,쌍문동,51000
11680,강남구,일원동,177000
11230,동대문구,답십리동,74500
11230,동대문구,장안동,86000
11500,강서구,화곡동,21000
11740,강동구,천호동,31500
11380,은평구,응암동,63000
11230,동대문구,답십리동,88000
11380,은평구,역촌동,33800
11680,강남구,대치동,41000
11620,관악구,신림동,20000
11350,노원구,공릉동,44000
11320,도봉구,도봉동,62000
11410,서대문구,홍은동,30500
11500,강서구,화곡동,6500
11560,영등포구,당산동6가,17000
11320,도봉구,창동,15000
11260,중랑구,중화동,36000
11215,광진구,화양동,23500
11530,구로구,고척동,44000
11560,영등포구,신길동,115800
11560,영등포구,신길동,116000
11200,성동구,금호동4가,138000
